Date,Open,High,Low,Close,Volume,Stock
2026-02-25,910.5499877929688,916.0,903.0999755859375,907.5999755859375,27884303,HDFCBANK.NS
2026-02-26,912.0,912.0,895.0,898.5999755859375,41165937,HDFCBANK.NS
2026-02-27,898.5999755859375,898.9500122070312,885.0,887.75,34620755,HDFCBANK.NS
2026-03-02,876.2000122070312,887.75,871.5499877929688,879.4000244140625,38378924,HDFCBANK.NS
2026-03-04,848.0,879.2999877929688,848.0,868.6500244140625,39862322,HDFCBANK.NS
2026-03-05,873.8499755859375,881.4000244140625,863.5,877.75,31324582,HDFCBANK.NS
2026-03-06,868.0499877929688,871.7000122070312,855.0999755859375,857.0499877929688,34439647,HDFCBANK.NS
2026-03-09,825.0,842.4500122070312,821.5,840.7000122070312,35592613,HDFCBANK.NS
2026-03-10,850.0499877929688,856.7999877929688,840.5999755859375,849.4500122070312,52866024,HDFCBANK.NS
2026-03-11,845.0,848.8499755859375,827.5999755859375,833.9500122070312,42261076,HDFCBANK.NS
2026-03-12,820.0999755859375,836.4000244140625,820.0999755859375,832.75,46107561,HDFCBANK.NS
2026-03-13,820.0,823.7999877929688,812.0,817.0,41700464,HDFCBANK.NS
2026-03-16,817.0,844.5,815.6500244140625,840.5999755859375,52182605,HDFCBANK.NS
2026-03-17,847.7000122070312,848.9000244140625,835.0999755859375,845.3499755859375,38826979,HDFCBANK.NS
2026-03-18,845.3499755859375,846.7999877929688,831.5999755859375,843.0499877929688,23507063,HDFCBANK.NS
2026-03-19,770.0,815.6500244140625,770.0,798.2000122070312,171637393,HDFCBANK.NS
2026-03-20,785.0,793.75,778.2000122070312,780.4500122070312,103129469,HDFCBANK.NS
2026-03-23,763.1500244140625,768.7000122070312,741.0499877929688,744.1500244140625,72341738,HDFCBANK.NS
2026-03-24,755.0,772.75,747.7000122070312,764.9000244140625,61269986,HDFCBANK.NS
2026-03-25,768.2000122070312,794.7999877929688,768.2000122070312,782.2999877929688,59230640,HDFCBANK.NS
2026-03-27,773.2000122070312,774.9000244140625,754.5499877929688,756.2000122070312,65485199,HDFCBANK.NS
2026-03-30,745.2000122070312,751.0,726.6500244140625,731.5499877929688,103500135,HDFCBANK.NS
2026-04-01,743.0,755.9000244140625,739.0999755859375,742.25,78862761,HDFCBANK.NS
2026-04-02,730.0,755.0,726.6500244140625,750.9000244140625,49310300,HDFCBANK.NS
2026-04-06,759.0,772.75,745.0,771.0,42976659,HDFCBANK.NS
2026-04-07,766.0,774.0,761.0,772.0,51309793,HDFCBANK.NS
2026-04-08,800.0,817.7999877929688,796.0,816.0999755859375,70269512,HDFCBANK.NS
2026-04-09,815.0,819.0,793.0999755859375,797.7000122070312,48879392,HDFCBANK.NS
2026-04-10,804.0,812.25,801.0,810.2999877929688,38156026,HDFCBANK.NS
2026-04-13,791.5,798.5,787.3499755859375,794.7000122070312,47549328,HDFCBANK.NS
2026-04-15,804.9500122070312,814.7999877929688,804.0,809.9000244140625,39769515,HDFCBANK.NS
2026-04-16,818.0,820.0499877929688,792.2000122070312,795.4500122070312,62861293,HDFCBANK.NS
2026-04-17,790.0999755859375,803.9500122070312,788.2000122070312,799.9000244140625,37282544,HDFCBANK.NS
2026-04-20,797.0999755859375,809.9500122070312,790.0,795.4500122070312,52148044,HDFCBANK.NS
2026-04-21,795.2000122070312,814.9000244140625,795.2000122070312,811.75,49135752,HDFCBANK.NS
2026-04-22,810.0,813.0499877929688,798.0,799.9000244140625,23876412,HDFCBANK.NS
2026-04-23,792.0,796.6500244140625,782.5,784.3499755859375,37677616,HDFCBANK.NS
2026-04-24,777.2999877929688,787.5999755859375,777.0,784.8499755859375,27720358,HDFCBANK.NS
2026-04-27,787.5,793.0,785.0,789.7999877929688,18115375,HDFCBANK.NS
2026-04-28,785.0,794.5,778.2999877929688,782.5499877929688,35366803,HDFCBANK.NS
2026-04-29,785.5,790.0,777.3499755859375,779.0,25799963,HDFCBANK.NS
2026-04-30,770.0,778.7999877929688,762.25,771.7000122070312,47998755,HDFCBANK.NS
2026-05-01,771.7000122070312,771.7000122070312,771.7000122070312,771.7000122070312,0,HDFCBANK.NS
2026-05-04,772.5999755859375,786.5999755859375,772.5999755859375,779.4000244140625,29028060,HDFCBANK.NS
2026-05-05,774.4000244140625,776.9000244140625,763.7000122070312,772.2999877929688,38887657,HDFCBANK.NS
2026-05-06,775.1500244140625,798.9500122070312,773.5,796.5499877929688,35530831,HDFCBANK.NS
2026-05-07,794.0,801.5499877929688,788.5499877929688,796.0499877929688,46137553,HDFCBANK.NS
2026-05-08,784.0,788.75,777.2000122070312,780.8499755859375,38016841,HDFCBANK.NS
2026-05-11,771.9500122070312,774.8499755859375,761.9000244140625,763.6500244140625,41123422,HDFCBANK.NS
2026-05-12,756.5999755859375,759.7000122070312,747.7999877929688,750.4500122070312,43937132,HDFCBANK.NS
2026-05-13,752.0,759.9500122070312,747.3499755859375,749.5999755859375,28960919,HDFCBANK.NS
2026-05-14,751.0,778.2999877929688,747.0,769.5499877929688,50992358,HDFCBANK.NS
2026-05-15,773.0,781.9000244140625,765.4000244140625,767.5,24347873,HDFCBANK.NS
2026-05-18,759.0,774.0999755859375,751.3499755859375,768.6500244140625,29812079,HDFCBANK.NS
2026-05-19,766.7000122070312,770.7999877929688,760.25,762.4500122070312,40307830,HDFCBANK.NS
2026-05-20,759.5999755859375,762.25,755.1500244140625,759.5,24013451,HDFCBANK.NS
2026-05-21,767.0,768.25,755.1500244140625,759.1500244140625,34664725,HDFCBANK.NS
2026-05-22,759.1500244140625,775.0,759.1500244140625,766.7999877929688,25604071,HDFCBANK.NS
2026-05-25,776.0,787.8499755859375,775.2000122070312,786.8499755859375,26043952,HDFCBANK.NS
2026-05-26,784.0499877929688,790.8499755859375,776.75,778.9000244140625,31528062,HDFCBANK.NS
2026-05-27,769.5,773.9000244140625,756.9000244140625,758.6500244140625,63656434,HDFCBANK.NS
2026-01-14,1425.5999755859375,1443.9000244140625,1414.9000244140625,1418.4000244140625,13832255,ICICIBANK.NS
2026-01-15,1418.4000244140625,1418.4000244140625,1418.4000244140625,1418.4000244140625,0,ICICIBANK.NS
2026-01-16,1417.9000244140625,1429.0,1400.199951171875,1410.800048828125,12530886,ICICIBANK.NS
2026-01-19,1399.9000244140625,1400.0,1360.0,1380.5999755859375,23302883,ICICIBANK.NS
2026-01-20,1374.699951171875,1387.800048828125,1371.5,1375.800048828125,15012785,ICICIBANK.NS
2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,ICICIBANK.NS
2026-01-22,1355.0999755859375,1358.0,1338.0,1345.5,17179765,ICICIBANK.NS
2026-01-23,1340.5,1355.199951171875,1335.699951171875,1343.4000244140625,14056524,ICICIBANK.NS
2026-01-27,1340.0,1369.0999755859375,1328.5999755859375,1361.4000244140625,25263634,ICICIBANK.NS
2026-01-28,1362.5999755859375,1380.4000244140625,1362.5999755859375,1367.699951171875,13242696,ICICIBANK.NS
2026-01-29,1359.0,1387.699951171875,1354.4000244140625,1383.5999755859375,23118234,ICICIBANK.NS
2026-01-30,1368.199951171875,1381.9000244140625,1353.199951171875,1355.0,24013717,ICICIBANK.NS
2026-02-02,1329.9000244140625,1354.4000244140625,1329.0999755859375,1352.800048828125,12800245,ICICIBANK.NS
2026-02-03,1412.0,1417.0,1373.4000244140625,1389.699951171875,24896698,ICICIBANK.NS
2026-02-04,1387.0,1414.0,1386.9000244140625,1408.4000244140625,11080683,ICICIBANK.NS
2026-02-05,1414.0,1414.0,1393.199951171875,1396.5,8982761,ICICIBANK.NS
2026-02-06,1396.699951171875,1410.5,1394.699951171875,1406.0999755859375,10851190,ICICIBANK.NS
2026-02-09,1413.5,1414.0,1388.800048828125,1396.300048828125,7889742,ICICIBANK.NS
2026-02-10,1401.0,1409.5,1395.5,1406.5,16497628,ICICIBANK.NS
2026-02-11,1407.4000244140625,1413.0,1400.4000244140625,1406.0999755859375,8551341,ICICIBANK.NS
2026-02-12,1406.0999755859375,1433.0,1405.300048828125,1430.0,19646265,ICICIBANK.NS
2026-02-13,1425.300048828125,1434.4000244140625,1410.699951171875,1414.5999755859375,12228083,ICICIBANK.NS
2026-02-16,1404.0,1414.0,1400.5,1411.5999755859375,5000042,ICICIBANK.NS
2026-02-17,1406.199951171875,1413.5999755859375,1393.5999755859375,1407.5,11756187,ICICIBANK.NS
2026-02-18,1410.0999755859375,1412.300048828125,1398.9000244140625,1408.199951171875,4758071,ICICIBANK.NS
2026-02-19,1408.5,1412.300048828125,1384.800048828125,1388.800048828125,14323091,ICICIBANK.NS
2026-02-20,1388.5,1403.699951171875,1384.0,1394.5,10337877,ICICIBANK.NS
2026-02-23,1400.0,1408.300048828125,1395.300048828125,1399.4000244140625,10728445,ICICIBANK.NS
2026-02-24,1400.9000244140625,1400.9000244140625,1382.300048828125,1384.800048828125,18274784,ICICIBANK.NS
2026-02-25,1391.800048828125,1407.4000244140625,1388.199951171875,1400.5,16297015,ICICIBANK.NS
2026-02-26,1405.0999755859375,1410.0,1392.0999755859375,1404.9000244140625,27288792,ICICIBANK.NS
2026-02-27,1400.0,1402.199951171875,1376.699951171875,1378.9000244140625,15096898,ICICIBANK.NS
2026-03-02,1355.0,1379.199951171875,1355.0,1374.0,16928683,ICICIBANK.NS
2026-03-04,1326.0,1376.0,1326.0,1365.4000244140625,20009132,ICICIBANK.NS
2026-03-05,1368.9000244140625,1370.800048828125,1347.5999755859375,1357.5999755859375,17590491,ICICIBANK.NS
2026-03-06,1339.0,1357.5999755859375,1310.4000244140625,1313.4000244140625,22778852,ICICIBANK.NS
2026-03-09,1272.699951171875,1282.699951171875,1251.0999755859375,1278.4000244140625,16116652,ICICIBANK.NS
2026-03-10,1287.5999755859375,1315.0,1285.5999755859375,1311.9000244140625,19136143,ICICIBANK.NS
2026-03-11,1300.0,1306.5,1290.9000244140625,1294.5999755859375,13224259,ICICIBANK.NS
2026-03-12,1275.699951171875,1280.5,1258.300048828125,1266.5,19676187,ICICIBANK.NS
2026-03-13,1251.9000244140625,1262.300048828125,1248.699951171875,1254.800048828125,17344394,ICICIBANK.NS
2026-03-16,1255.0,1276.800048828125,1240.0999755859375,1272.9000244140625,22740688,ICICIBANK.NS
2026-03-17,1278.9000244140625,1294.4000244140625,1273.0,1288.699951171875,22303102,ICICIBANK.NS
2026-03-18,1286.0,1297.0999755859375,1270.800048828125,1289.300048828125,12961135,ICICIBANK.NS
2026-03-19,1267.5999755859375,1285.9000244140625,1243.699951171875,1250.0999755859375,14422899,ICICIBANK.NS
2026-03-20,1258.4000244140625,1274.0,1241.699951171875,1245.4000244140625,16421006,ICICIBANK.NS
2026-03-23,1226.5999755859375,1234.9000244140625,1218.0999755859375,1222.699951171875,17049534,ICICIBANK.NS
2026-03-24,1237.0999755859375,1253.9000244140625,1223.699951171875,1251.199951171875,20617782,ICICIBANK.NS
2026-03-25,1258.9000244140625,1272.9000244140625,1254.4000244140625,1259.699951171875,17290030,ICICIBANK.NS
2026-03-27,1256.0,1260.9000244140625,1230.0999755859375,1233.800048828125,23630905,ICICIBANK.NS
2026-03-30,1216.5,1222.5999755859375,1200.4000244140625,1205.9000244140625,23952775,ICICIBANK.NS
2026-04-01,1228.0999755859375,1234.0,1210.0,1212.699951171875,25472333,ICICIBANK.NS
2026-04-02,1196.0,1222.0999755859375,1187.5999755859375,1215.800048828125,20851722,ICICIBANK.NS
2026-04-06,1213.0,1234.4000244140625,1200.5,1231.4000244140625,10058414,ICICIBANK.NS
2026-04-07,1229.0,1250.4000244140625,1216.5999755859375,1245.5,25600557,ICICIBANK.NS
2026-04-08,1310.0,1333.5,1292.4000244140625,1309.199951171875,25148651,ICICIBANK.NS
2026-04-09,1299.9000244140625,1308.0,1275.9000244140625,1281.300048828125,22923062,ICICIBANK.NS
2026-04-10,1289.0,1324.0,1288.5,1321.9000244140625,18174755,ICICIBANK.NS
2026-04-13,1304.9000244140625,1357.0,1296.699951171875,1351.0999755859375,30572141,ICICIBANK.NS
2026-04-15,1358.0,1364.800048828125,1338.0,1348.0999755859375,23827473,ICICIBANK.NS
2026-04-16,1352.0,1366.9000244140625,1340.199951171875,1345.5,24017236,ICICIBANK.NS
2026-04-17,1347.0,1352.9000244140625,1334.0,1346.800048828125,18151993,ICICIBANK.NS
2026-04-20,1364.699951171875,1376.4000244140625,1353.0,1356.199951171875,21551520,ICICIBANK.NS
2026-04-21,1368.0,1393.0999755859375,1360.0,1388.4000244140625,23312455,ICICIBANK.NS
2026-04-22,1380.0,1380.0999755859375,1365.0,1367.5999755859375,13613487,ICICIBANK.NS
2026-04-23,1348.4000244140625,1354.0,1343.5,1348.0,20111792,ICICIBANK.NS
2026-04-24,1336.300048828125,1348.800048828125,1324.0,1326.199951171875,14056743,ICICIBANK.NS
2026-04-27,1327.9000244140625,1335.9000244140625,1310.9000244140625,1314.0999755859375,15385625,ICICIBANK.NS
2026-04-28,1314.300048828125,1317.699951171875,1286.699951171875,1292.0,16774778,ICICIBANK.NS
2026-04-29,1294.699951171875,1296.800048828125,1276.199951171875,1281.0,11716030,ICICIBANK.NS
2026-04-30,1261.0,1272.199951171875,1259.0,1263.4000244140625,17740110,ICICIBANK.NS
2026-05-01,1263.4000244140625,1263.4000244140625,1263.4000244140625,1263.4000244140625,0,ICICIBANK.NS
2026-05-04,1264.300048828125,1282.199951171875,1264.300048828125,1270.800048828125,14597051,ICICIBANK.NS
2026-05-05,1264.0,1266.699951171875,1245.5,1251.300048828125,24447935,ICICIBANK.NS
2026-05-06,1262.0,1282.800048828125,1252.0999755859375,1279.5,22909586,ICICIBANK.NS
2026-05-07,1284.699951171875,1294.0,1273.199951171875,1279.0,25028552,ICICIBANK.NS
2026-05-08,1279.5999755859375,1279.5999755859375,1261.199951171875,1264.800048828125,11137424,ICICIBANK.NS
2026-05-11,1259.4000244140625,1275.699951171875,1252.0,1266.4000244140625,18980488,ICICIBANK.NS
2026-05-12,1256.0,1259.9000244140625,1236.300048828125,1240.300048828125,21110708,ICICIBANK.NS
2026-05-13,1238.300048828125,1249.199951171875,1227.199951171875,1235.5999755859375,19490295,ICICIBANK.NS
2026-05-14,1239.0999755859375,1256.699951171875,1236.0,1246.0,16535600,ICICIBANK.NS
2026-05-15,1246.5999755859375,1258.0,1242.0,1244.5,11745614,ICICIBANK.NS
2026-05-18,1235.5,1253.699951171875,1232.0,1251.0999755859375,13918850,ICICIBANK.NS
2026-05-19,1251.0999755859375,1256.300048828125,1229.800048828125,1240.800048828125,38929053,ICICIBANK.NS
2026-05-20,1230.0,1239.699951171875,1223.300048828125,1237.300048828125,14953103,ICICIBANK.NS
2026-05-21,1245.300048828125,1248.300048828125,1234.4000244140625,1242.800048828125,14394386,ICICIBANK.NS
2026-05-22,1242.0,1270.800048828125,1242.0,1264.300048828125,11601085,ICICIBANK.NS
2026-05-25,1271.0,1293.5,1270.9000244140625,1291.800048828125,13853923,ICICIBANK.NS
2026-05-26,1290.0,1301.800048828125,1276.199951171875,1279.0999755859375,18400405,ICICIBANK.NS
2026-05-27,1286.0,1293.4000244140625,1266.699951171875,1272.699951171875,18364527,ICICIBANK.NS
2026-01-14,1030.0,1030.4000244140625,1020.5,1028.3499755859375,7370514,SBIN.NS
2026-01-15,1028.3499755859375,1028.3499755859375,1028.3499755859375,1028.3499755859375,0,SBIN.NS
2026-01-16,1032.0,1047.449951171875,1028.4000244140625,1042.300048828125,11051580,SBIN.NS
2026-01-19,1035.0,1043.5999755859375,1034.0,1038.4000244140625,5460164,SBIN.NS
2026-01-20,1039.75,1052.0,1033.050048828125,1036.4000244140625,8905718,SBIN.NS
2026-01-21,1032.0,1040.5999755859375,1022.0,1028.6500244140625,7408949,SBIN.NS
2026-01-22,1035.0,1055.5,1034.050048828125,1048.3499755859375,12001641,SBIN.NS
2026-01-23,1051.9000244140625,1053.0,1025.5999755859375,1029.5,10917698,SBIN.NS
2026-01-27,1034.0999755859375,1055.0,1030.25,1053.1500244140625,14420630,SBIN.NS
2026-01-28,1059.4000244140625,1065.5999755859375,1044.1500244140625,1063.5,12171257,SBIN.NS
2026-01-29,1063.0,1075.0,1060.300048828125,1066.199951171875,14800724,SBIN.NS
2026-01-30,1064.0,1082.5,1060.4000244140625,1077.1500244140625,9480769,SBIN.NS
2026-02-02,1019.9000244140625,1031.300048828125,990.0,1028.699951171875,14434549,SBIN.NS
2026-02-03,1087.0,1089.800048828125,1040.300048828125,1064.199951171875,16129381,SBIN.NS
2026-02-04,1064.199951171875,1073.9000244140625,1056.300048828125,1068.199951171875,7312276,SBIN.NS
2026-02-05,1068.199951171875,1081.0,1067.5,1073.5,9551567,SBIN.NS
2026-02-06,1070.0,1073.5999755859375,1051.0,1066.4000244140625,7041557,SBIN.NS
2026-02-09,1120.0,1150.0,1100.5,1146.0,40852966,SBIN.NS
2026-02-10,1151.0,1154.0,1138.0999755859375,1144.0999755859375,17280036,SBIN.NS
2026-02-11,1144.699951171875,1187.5,1142.800048828125,1182.9000244140625,29491859,SBIN.NS
2026-02-12,1183.0,1203.699951171875,1174.800048828125,1192.4000244140625,33214985,SBIN.NS
2026-02-13,1189.0,1201.0,1184.5,1198.5999755859375,18141390,SBIN.NS
2026-02-16,1194.0,1212.300048828125,1185.300048828125,1208.0999755859375,14972739,SBIN.NS
2026-02-17,1206.0999755859375,1225.5,1204.0999755859375,1213.4000244140625,20107196,SBIN.NS
2026-02-18,1218.800048828125,1224.0999755859375,1214.0,1218.9000244140625,10417264,SBIN.NS
2026-02-19,1222.9000244140625,1224.9000244140625,1199.199951171875,1205.699951171875,9630899,SBIN.NS
2026-02-20,1206.199951171875,1218.0,1201.800048828125,1216.0999755859375,9958162,SBIN.NS
2026-02-23,1222.0,1231.0999755859375,1217.0999755859375,1227.800048828125,9733835,SBIN.NS
2026-02-24,1232.0,1234.699951171875,1219.699951171875,1223.300048828125,15788449,SBIN.NS
2026-02-25,1228.0999755859375,1228.0999755859375,1197.5,1200.0999755859375,19581100,SBIN.NS
2026-02-26,1201.0,1215.4000244140625,1188.9000244140625,1209.5,16196052,SBIN.NS
2026-02-27,1207.0,1211.800048828125,1198.5999755859375,1201.699951171875,10700355,SBIN.NS
2026-03-02,1185.0,1197.300048828125,1179.4000244140625,1189.9000244140625,16270835,SBIN.NS
2026-03-04,1172.0999755859375,1182.699951171875,1157.5999755859375,1174.5,13855065,SBIN.NS
2026-03-05,1181.0,1183.199951171875,1150.5999755859375,1169.5,22100665,SBIN.NS
2026-03-06,1168.5,1169.300048828125,1138.0,1143.0,20333328,SBIN.NS
2026-03-09,1115.0,1115.0,1064.300048828125,1098.5,24631198,SBIN.NS
2026-03-10,1111.0999755859375,1119.9000244140625,1104.5,1112.199951171875,17491459,SBIN.NS
2026-03-11,1113.4000244140625,1115.9000244140625,1088.0,1091.0999755859375,8364878,SBIN.NS
2026-03-12,1075.0999755859375,1098.0,1070.5,1085.199951171875,14614140,SBIN.NS
2026-03-13,1077.5,1081.300048828125,1042.300048828125,1047.0,15978675,SBIN.NS
2026-03-16,1048.699951171875,1073.0,1036.0999755859375,1066.699951171875,15322269,SBIN.NS
2026-03-17,1073.9000244140625,1073.9000244140625,1047.0,1064.699951171875,16427877,SBIN.NS
2026-03-18,1067.5,1075.4000244140625,1061.300048828125,1069.800048828125,10749915,SBIN.NS
2026-03-19,1049.5,1059.699951171875,1041.0,1048.9000244140625,13431191,SBIN.NS
2026-03-20,1058.4000244140625,1085.0,1054.0,1058.0,17748625,SBIN.NS
2026-03-23,1039.0,1045.5999755859375,1014.2000122070312,1031.9000244140625,16039603,SBIN.NS
2026-03-24,1055.199951171875,1059.0,1020.0,1030.800048828125,30416734,SBIN.NS
2026-03-25,1043.0,1065.5,1043.0,1060.5999755859375,16205333,SBIN.NS
2026-03-27,1051.300048828125,1055.300048828125,1013.0,1019.5,20445349,SBIN.NS
2026-03-30,1005.0,1009.4000244140625,975.7999877929688,979.4000244140625,21438137,SBIN.NS
2026-04-01,1008.0,1031.0,998.4500122070312,1017.7999877929688,17424479,SBIN.NS
2026-04-02,1000.0,1026.0,977.9000244140625,1018.4000244140625,20777629,SBIN.NS
2026-04-06,1020.0,1035.699951171875,1005.0499877929688,1032.75,23576634,SBIN.NS
2026-04-07,1025.0,1033.699951171875,1012.0,1030.4000244140625,15021291,SBIN.NS
2026-04-08,1074.0,1077.800048828125,1059.449951171875,1061.449951171875,28533742,SBIN.NS
2026-04-09,1060.0999755859375,1064.3499755859375,1038.300048828125,1040.949951171875,24772948,SBIN.NS
2026-04-10,1049.0,1069.449951171875,1046.1500244140625,1066.699951171875,17861336,SBIN.NS
2026-04-13,1042.0,1067.25,1030.0,1063.550048828125,17763348,SBIN.NS
2026-04-15,1076.0,1088.0,1068.199951171875,1071.5,16195810,SBIN.NS
2026-04-16,1078.0,1084.1500244140625,1062.0,1067.1500244140625,20313165,SBIN.NS
2026-04-17,1067.0,1082.1500244140625,1060.0,1080.25,16823879,SBIN.NS
2026-04-20,1080.300048828125,1120.949951171875,1075.8499755859375,1107.8499755859375,31179584,SBIN.NS
2026-04-21,1113.4000244140625,1114.75,1105.949951171875,1111.8499755859375,16963734,SBIN.NS
2026-04-22,1110.0,1117.8499755859375,1100.0999755859375,1103.300048828125,12412659,SBIN.NS
2026-04-23,1095.0,1101.9000244140625,1082.199951171875,1094.25,13669001,SBIN.NS
2026-04-24,1091.3499755859375,1106.0,1090.050048828125,1101.0999755859375,13774745,SBIN.NS
2026-04-27,1110.949951171875,1114.800048828125,1103.4000244140625,1111.8499755859375,11624385,SBIN.NS
2026-04-28,1102.300048828125,1110.5,1089.1500244140625,1091.300048828125,10727835,SBIN.NS
2026-04-29,1094.0,1105.0,1084.25,1086.9000244140625,10611104,SBIN.NS
2026-04-30,1075.0,1077.699951171875,1063.0,1068.449951171875,14269539,SBIN.NS
2026-05-01,1068.449951171875,1068.449951171875,1068.449951171875,1068.449951171875,0,SBIN.NS
2026-05-04,1063.5999755859375,1089.0999755859375,1063.5999755859375,1068.4000244140625,11693211,SBIN.NS
2026-05-05,1060.5999755859375,1068.5,1049.4000244140625,1059.9000244140625,12194631,SBIN.NS
2026-05-06,1072.0,1101.0999755859375,1061.199951171875,1096.0,14384779,SBIN.NS
2026-05-07,1106.0,1108.0,1086.0999755859375,1092.0,16105163,SBIN.NS
2026-05-08,1090.0,1095.0,1010.9000244140625,1019.2999877929688,48065909,SBIN.NS
2026-05-11,1007.0,1007.0,971.0999755859375,973.5999755859375,46927396,SBIN.NS
2026-05-12,976.9000244140625,981.4000244140625,962.4000244140625,974.5999755859375,25787092,SBIN.NS
2026-05-13,978.0,981.2000122070312,961.2000122070312,970.0999755859375,17584580,SBIN.NS
2026-05-14,973.5,987.0,963.5999755859375,979.9000244140625,16487142,SBIN.NS
2026-05-15,971.2000122070312,972.5,957.0,963.2000122070312,26972493,SBIN.NS
2026-05-18,952.0,954.9000244140625,933.9000244140625,939.4000244140625,16554877,SBIN.NS
2026-05-19,942.0,956.5999755859375,939.5,948.7999877929688,17280869,SBIN.NS
2026-05-20,941.0999755859375,955.0,935.0,950.9000244140625,11928460,SBIN.NS
2026-05-21,957.0,960.9000244140625,946.5,950.9000244140625,11756520,SBIN.NS
2026-05-22,950.9000244140625,958.5999755859375,947.7000122070312,949.2000122070312,7807192,SBIN.NS
2026-05-25,959.9000244140625,972.5,957.5,969.5999755859375,10934747,SBIN.NS
2026-05-26,969.9000244140625,978.7999877929688,962.0999755859375,968.5,16269800,SBIN.NS
2026-05-27,969.7999877929688,975.9000244140625,966.5999755859375,967.7999877929688,8109781,SBIN.NS
2026-01-14,3900.0,3904.89990234375,3856.60009765625,3865.800048828125,1914244,LT.NS
2026-01-15,3865.800048828125,3865.800048828125,3865.800048828125,3865.800048828125,0,LT.NS
2026-01-16,3890.0,3914.0,3848.699951171875,3856.39990234375,1807300,LT.NS
2026-01-19,3820.0,3878.39990234375,3808.5,3869.800048828125,1709380,LT.NS
2026-01-20,3858.0,3874.300048828125,3800.0,3810.5,1658119,LT.NS
2026-01-21,3800.0,3830.0,3722.0,3766.5,2537185,LT.NS
2026-01-22,3798.89990234375,3801.300048828125,3755.10009765625,3793.800048828125,1856812,LT.NS
2026-01-23,3798.0,3799.39990234375,3720.10009765625,3743.800048828125,1898703,LT.NS
2026-01-27,3743.800048828125,3815.0,3739.0,3787.800048828125,2162193,LT.NS
2026-01-28,3804.300048828125,3828.199951171875,3769.10009765625,3794.0,2111741,LT.NS
2026-01-29,3860.0,3960.89990234375,3843.60009765625,3932.89990234375,4227139,LT.NS
2026-01-30,3902.5,3942.39990234375,3891.800048828125,3932.300048828125,2208465,LT.NS
2026-02-02,3830.699951171875,3934.800048828125,3825.0,3921.300048828125,3034613,LT.NS
2026-02-03,4117.0,4122.0,4030.60009765625,4038.800048828125,3742190,LT.NS
2026-02-04,4029.0,4107.0,4016.89990234375,4087.10009765625,1403373,LT.NS
2026-02-05,4088.0,4088.5,4035.89990234375,4063.300048828125,1433240,LT.NS
2026-02-06,4055.0,4078.0,4042.300048828125,4068.10009765625,1630836,LT.NS
2026-02-09,4073.89990234375,4124.7001953125,4062.39990234375,4113.60009765625,1830267,LT.NS
2026-02-10,4140.0,4174.60009765625,4122.39990234375,4169.0,1890409,LT.NS
2026-02-11,4172.89990234375,4187.7001953125,4140.2998046875,4170.39990234375,1689489,LT.NS
2026-02-12,4187.89990234375,4199.0,4160.89990234375,4185.89990234375,2006458,LT.NS
2026-02-13,4174.10009765625,4199.0,4134.10009765625,4173.89990234375,2234376,LT.NS
2026-02-16,4170.0,4206.0,4135.2998046875,4201.5,852552,LT.NS
2026-02-17,4210.10009765625,4287.0,4190.10009765625,4279.7998046875,1763048,LT.NS
2026-02-18,4290.5,4335.0,4261.10009765625,4325.89990234375,2042626,LT.NS
2026-02-19,4326.10009765625,4334.0,4261.89990234375,4280.5,2007080,LT.NS
2026-02-20,4267.10009765625,4390.0,4267.10009765625,4380.60009765625,2542442,LT.NS
2026-02-23,4395.60009765625,4431.60009765625,4371.7001953125,4418.10009765625,2122782,LT.NS
2026-02-24,4415.5,4440.0,4228.10009765625,4259.2001953125,3673070,LT.NS
2026-02-25,4270.0,4344.89990234375,4254.2001953125,4298.5,2481469,LT.NS
2026-02-26,4304.89990234375,4340.0,4278.2998046875,4286.5,2370148,LT.NS
2026-02-27,4288.89990234375,4304.7001953125,4254.39990234375,4278.2998046875,2357853,LT.NS
2026-03-02,4061.0,4141.39990234375,3975.39990234375,4066.699951171875,6542141,LT.NS
2026-03-04,3950.0,3959.0,3760.0,3882.60009765625,7635350,LT.NS
2026-03-05,3924.199951171875,4072.89990234375,3908.89990234375,4038.699951171875,4996312,LT.NS
2026-03-06,4015.0,4015.0,3941.0,3949.800048828125,2379314,LT.NS
2026-03-09,3850.0,3852.0,3743.0,3842.10009765625,4248784,LT.NS
2026-03-10,3936.0,3972.0,3851.0,3876.0,3330102,LT.NS
2026-03-11,3879.699951171875,3896.699951171875,3832.0,3838.800048828125,2066473,LT.NS
2026-03-12,3825.0,3830.0,3704.89990234375,3719.5,4255443,LT.NS
2026-03-13,3696.0,3697.0,3424.5,3439.0,10778730,LT.NS
2026-03-16,3453.5,3494.800048828125,3396.60009765625,3469.39990234375,8459233,LT.NS
2026-03-17,3478.0,3550.0,3450.0,3542.800048828125,5003418,LT.NS
2026-03-18,3569.0,3638.800048828125,3555.0,3607.89990234375,4190485,LT.NS
2026-03-19,3526.699951171875,3528.300048828125,3422.0,3434.5,4898518,LT.NS
2026-03-20,3475.0,3524.0,3410.0,3434.800048828125,4743217,LT.NS
2026-03-23,3405.10009765625,3409.89990234375,3288.10009765625,3342.39990234375,5645839,LT.NS
2026-03-24,3440.0,3547.10009765625,3390.5,3516.800048828125,6037848,LT.NS
