Price,Close,High,Low,Open,Volume,Stock,Close.1,High.1,Low.1,Open.1,Volume.1,Close.2,High.2,Low.2,Open.2,Volume.2,Close.3,High.3,Low.3,Open.3,Volume.3,Close.4,High.4,Low.4,Open.4,Volume.4
2026-01-23,,,,,,INFY.NS,,,,,,1670.800048828125,1675.699951171875,1662.199951171875,1667.199951171875,5869137.0,,,,,,,,,,
2026-01-27,,,,,,INFY.NS,,,,,,1682.699951171875,1689.4000244140625,1661.0999755859375,1685.800048828125,10673087.0,,,,,,,,,,
2026-01-28,,,,,,INFY.NS,,,,,,1666.5,1688.800048828125,1650.0,1680.0,8588664.0,,,,,,,,,,
2026-01-29,,,,,,INFY.NS,,,,,,1659.5,1666.5,1642.0999755859375,1658.0,4749582.0,,,,,,,,,,
2026-01-30,,,,,,INFY.NS,,,,,,1641.0,1655.0,1618.0999755859375,1655.0,9207926.0,,,,,,,,,,
2026-02-02,,,,,,INFY.NS,,,,,,1629.4000244140625,1662.0,1618.0,1662.0,6784887.0,,,,,,,,,,
2026-02-03,,,,,,INFY.NS,,,,,,1656.0,1728.0,1653.0,1727.199951171875,8805868.0,,,,,,,,,,
2026-02-04,,,,,,INFY.NS,,,,,,1535.800048828125,1584.9000244140625,1510.0999755859375,1574.0,28828622.0,,,,,,,,,,
2026-02-05,,,,,,INFY.NS,,,,,,1520.199951171875,1551.0,1515.699951171875,1534.0,10628127.0,,,,,,,,,,
2026-02-06,,,,,,INFY.NS,,,,,,1507.0999755859375,1525.0,1480.0,1522.0999755859375,13900866.0,,,,,,,,,,
2026-02-09,,,,,,INFY.NS,,,,,,1497.199951171875,1528.0,1493.0,1522.0999755859375,8294615.0,,,,,,,,,,
2026-02-10,,,,,,INFY.NS,,,,,,1497.800048828125,1515.9000244140625,1491.0,1500.0,8657000.0,,,,,,,,,,
2026-02-11,,,,,,INFY.NS,,,,,,1471.9000244140625,1505.9000244140625,1469.0,1501.199951171875,7934411.0,,,,,,,,,,
2026-02-12,,,,,,INFY.NS,,,,,,1386.0,1435.699951171875,1380.5,1428.9000244140625,26048896.0,,,,,,,,,,
2026-02-13,,,,,,INFY.NS,,,,,,1369.0999755859375,1377.300048828125,1281.5,1293.9000244140625,45785709.0,,,,,,,,,,
2026-02-16,,,,,,INFY.NS,,,,,,1365.5999755859375,1376.0,1338.300048828125,1373.699951171875,14621891.0,,,,,,,,,,
2026-02-17,,,,,,INFY.NS,,,,,,1391.199951171875,1431.0,1367.0,1370.0,25347684.0,,,,,,,,,,
2026-02-18,,,,,,INFY.NS,,,,,,1373.699951171875,1401.0,1345.300048828125,1390.9000244140625,20241373.0,,,,,,,,,,
2026-02-19,,,,,,INFY.NS,,,,,,1370.5,1402.0,1363.199951171875,1385.0,14574228.0,,,,,,,,,,
2026-02-20,,,,,,INFY.NS,,,,,,1353.199951171875,1365.0,1338.199951171875,1359.199951171875,12633552.0,,,,,,,,,,
2026-02-23,,,,,,INFY.NS,,,,,,1327.5,1352.0,1318.0,1352.0,12887826.0,,,,,,,,,,
2026-02-24,,,,,,INFY.NS,,,,,,1275.5,1303.5999755859375,1264.0999755859375,1301.0,27839061.0,,,,,,,,,,
2026-02-25,,,,,,INFY.NS,,,,,,1290.0999755859375,1323.5999755859375,1286.199951171875,1286.199951171875,16669618.0,,,,,,,,,,
2026-02-26,,,,,,INFY.NS,,,,,,1289.0999755859375,1314.0,1286.300048828125,1305.5,11493914.0,,,,,,,,,,
2026-02-27,,,,,,INFY.NS,,,,,,1300.0999755859375,1335.0,1294.199951171875,1326.300048828125,23141724.0,,,,,,,,,,
2026-03-02,,,,,,INFY.NS,,,,,,1288.9000244140625,1298.800048828125,1273.0,1291.0,9700361.0,,,,,,,,,,
2026-03-04,,,,,,INFY.NS,,,,,,1307.4000244140625,1317.0,1292.0,1292.0,15154950.0,,,,,,,,,,
2026-03-05,,,,,,INFY.NS,,,,,,1305.800048828125,1320.0,1290.0999755859375,1320.0,10362147.0,,,,,,,,,,
2026-03-06,,,,,,INFY.NS,,,,,,1308.4000244140625,1327.199951171875,1303.0,1303.0,8724291.0,,,,,,,,,,
2026-03-09,,,,,,INFY.NS,,,,,,1315.0,1318.0,1282.5,1290.0,10068514.0,,,,,,,,,,
2026-03-10,,,,,,INFY.NS,,,,,,1295.5999755859375,1321.0,1284.0999755859375,1320.0,9600171.0,,,,,,,,,,
2026-03-11,,,,,,INFY.NS,,,,,,1276.300048828125,1299.5,1271.300048828125,1288.0,7868891.0,,,,,,,,,,
2026-03-12,,,,,,INFY.NS,,,,,,1265.800048828125,1278.5999755859375,1258.0,1272.5,7599940.0,,,,,,,,,,
2026-03-13,,,,,,INFY.NS,,,,,,1248.300048828125,1269.5999755859375,1242.5999755859375,1251.0,7366098.0,,,,,,,,,,
2026-03-16,,,,,,INFY.NS,,,,,,1249.800048828125,1254.300048828125,1224.199951171875,1240.199951171875,12314450.0,,,,,,,,,,
2026-03-17,,,,,,INFY.NS,,,,,,1232.9000244140625,1245.0,1215.0999755859375,1245.0,11223276.0,,,,,,,,,,
2026-03-18,,,,,,INFY.NS,,,,,,1267.0999755859375,1290.800048828125,1234.9000244140625,1238.0,12365381.0,,,,,,,,,,
2026-03-19,,,,,,INFY.NS,,,,,,1220.800048828125,1255.0,1215.0999755859375,1244.199951171875,9156461.0,,,,,,,,,,
2026-03-20,,,,,,INFY.NS,,,,,,1255.9000244140625,1264.800048828125,1229.199951171875,1242.0,27299975.0,,,,,,,,,,
2026-03-23,,,,,,INFY.NS,,,,,,1256.800048828125,1261.0999755859375,1227.4000244140625,1238.199951171875,12420293.0,,,,,,,,,,
2026-03-24,,,,,,INFY.NS,,,,,,1278.300048828125,1297.0,1251.0,1269.0,13613495.0,,,,,,,,,,
2026-03-25,,,,,,INFY.NS,,,,,,1279.0999755859375,1290.5999755859375,1257.0999755859375,1270.0,10824030.0,,,,,,,,,,
2026-03-27,,,,,,INFY.NS,,,,,,1269.699951171875,1294.800048828125,1263.199951171875,1285.199951171875,13092541.0,,,,,,,,,,
2026-03-30,,,,,,INFY.NS,,,,,,1250.5999755859375,1265.5,1243.0,1250.0,14108486.0,,,,,,,,,,
2026-04-01,,,,,,INFY.NS,,,,,,1275.699951171875,1303.0,1269.5,1290.0,8137156.0,,,,,,,,,,
2026-04-02,,,,,,INFY.NS,,,,,,1300.800048828125,1305.4000244140625,1259.800048828125,1260.0,12873492.0,,,,,,,,,,
2026-04-06,,,,,,INFY.NS,,,,,,1306.199951171875,1320.0,1299.0,1301.4000244140625,10208682.0,,,,,,,,,,
2026-04-07,,,,,,INFY.NS,,,,,,1339.4000244140625,1345.0999755859375,1293.5,1302.0,15355792.0,,,,,,,,,,
2026-04-08,,,,,,INFY.NS,,,,,,1346.199951171875,1376.9000244140625,1331.0,1349.0,16030133.0,,,,,,,,,,
2026-04-09,,,,,,INFY.NS,,,,,,1331.5999755859375,1337.5,1314.0,1329.9000244140625,14894607.0,,,,,,,,,,
2026-04-10,,,,,,INFY.NS,,,,,,1292.5,1318.9000244140625,1283.300048828125,1318.0,19233369.0,,,,,,,,,,
2026-04-13,,,,,,INFY.NS,,,,,,1276.800048828125,1289.0,1265.699951171875,1272.0,10366082.0,,,,,,,,,,
2026-04-15,,,,,,INFY.NS,,,,,,1305.300048828125,1322.5,1300.5,1306.300048828125,12098912.0,,,,,,,,,,
2026-04-16,,,,,,INFY.NS,,,,,,1319.199951171875,1331.0,1309.0,1322.0999755859375,18527029.0,,,,,,,,,,
2026-04-17,,,,,,INFY.NS,,,,,,1318.699951171875,1328.300048828125,1306.0999755859375,1313.0,12064048.0,,,,,,,,,,
2026-04-20,,,,,,INFY.NS,,,,,,1312.5999755859375,1324.9000244140625,1308.0999755859375,1320.0,7172300.0,,,,,,,,,,
2026-04-21,,,,,,INFY.NS,,,,,,1313.199951171875,1325.0,1299.300048828125,1310.0,10057440.0,,,,,,,,,,
2026-04-22,,,,,,INFY.NS,,,,,,1268.5999755859375,1297.699951171875,1255.9000244140625,1295.0,20088378.0,,,,,,,,,,
2026-04-23,,,,,,INFY.NS,,,,,,1240.5999755859375,1265.699951171875,1226.0,1254.0,14792854.0,,,,,,,,,,
2026-04-24,,,,,,INFY.NS,,,,,,1154.5999755859375,1223.9000244140625,1152.199951171875,1200.0,42078914.0,,,,,,,,,,
2026-04-27,,,,,,INFY.NS,,,,,,1170.300048828125,1179.9000244140625,1154.5,1154.5999755859375,19579883.0,,,,,,,,,,
2026-04-28,,,,,,INFY.NS,,,,,,1152.0999755859375,1169.4000244140625,1149.800048828125,1162.699951171875,12720276.0,,,,,,,,,,
2026-04-29,,,,,,INFY.NS,,,,,,1167.5,1178.199951171875,1156.800048828125,1158.5,8303109.0,,,,,,,,,,
2026-04-30,,,,,,INFY.NS,,,,,,1181.800048828125,1189.800048828125,1159.5999755859375,1167.5,12205669.0,,,,,,,,,,
2026-05-01,,,,,,INFY.NS,,,,,,1181.800048828125,1181.800048828125,1181.800048828125,1181.800048828125,0.0,,,,,,,,,,
2026-05-04,,,,,,INFY.NS,,,,,,1168.4000244140625,1195.0,1165.199951171875,1195.0,7735811.0,,,,,,,,,,
2026-05-05,,,,,,INFY.NS,,,,,,1178.0999755859375,1185.199951171875,1160.0999755859375,1169.5,8164108.0,,,,,,,,,,
2026-05-06,,,,,,INFY.NS,,,,,,1167.199951171875,1191.5,1164.0999755859375,1187.0,9856963.0,,,,,,,,,,
2026-05-07,,,,,,INFY.NS,,,,,,1162.699951171875,1175.4000244140625,1159.199951171875,1173.0,12013987.0,,,,,,,,,,
2026-05-08,,,,,,INFY.NS,,,,,,1179.199951171875,1183.5,1158.800048828125,1161.0,7582770.0,,,,,,,,,,
2026-05-11,,,,,,INFY.NS,,,,,,1177.0,1187.0,1172.0999755859375,1176.0,7336288.0,,,,,,,,,,
2026-05-12,,,,,,INFY.NS,,,,,,1140.300048828125,1162.0,1123.0,1162.0,16891948.0,,,,,,,,,,
2026-05-13,,,,,,INFY.NS,,,,,,1123.0999755859375,1142.5999755859375,1121.0,1136.5999755859375,6664111.0,,,,,,,,,,
2026-05-14,,,,,,INFY.NS,,,,,,1095.0,1121.9000244140625,1089.0,1119.800048828125,16914842.0,,,,,,,,,,
2026-05-15,,,,,,INFY.NS,,,,,,1119.0,1133.199951171875,1101.5999755859375,1102.0,17482450.0,,,,,,,,,,
2026-05-18,,,,,,INFY.NS,,,,,,1142.5,1146.0999755859375,1118.0,1119.0,12096377.0,,,,,,,,,,
2026-05-19,,,,,,INFY.NS,,,,,,1196.9000244140625,1198.4000244140625,1162.0,1162.0,32175705.0,,,,,,,,,,
2026-05-20,,,,,,INFY.NS,,,,,,1193.699951171875,1206.9000244140625,1184.9000244140625,1187.0,15121010.0,,,,,,,,,,
2026-05-21,,,,,,INFY.NS,,,,,,1181.199951171875,1201.800048828125,1177.0,1196.0999755859375,10021033.0,,,,,,,,,,
2026-05-22,,,,,,INFY.NS,,,,,,1174.5,1191.800048828125,1172.5,1182.5,8803066.0,,,,,,,,,,
2026-05-25,,,,,,INFY.NS,,,,,,1168.5,1185.0,1166.0999755859375,1183.0,5856136.0,,,,,,,,,,
2026-05-26,,,,,,INFY.NS,,,,,,1167.699951171875,1180.699951171875,1162.9000244140625,1166.300048828125,8005767.0,,,,,,,,,,
2026-05-27,,,,,,INFY.NS,,,,,,1159.9000244140625,1167.300048828125,1155.0,1161.0,6370244.0,,,,,,,,,,
2026-01-16,,,,,,AAPL,,,,,,,,,,,255.05613708496094,258.41988279267105,254.45724364888233,257.4217372195352,72142800.0,,,,,
2026-01-20,,,,,,AAPL,,,,,,,,,,,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500.0,,,,,
2026-01-21,,,,,,AAPL,,,,,,,,,,,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700.0,,,,,
2026-01-22,,,,,,AAPL,,,,,,,,,,,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300.0,,,,,
2026-01-23,,,,,,AAPL,,,,,,,,,,,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000.0,,,,,
2026-01-26,,,,,,AAPL,,,,,,,,,,,254.9363555908203,256.08421686766076,249.336758511775,251.01363570547153,55969200.0,,,,,
2026-01-27,,,,,,AAPL,,,,,,,,,,,257.791015625,261.46421404872183,257.73112933459527,258.68937090303496,49648300.0,,,,,
2026-01-28,,,,,,AAPL,,,,,,,,,,,255.96446228027344,258.3799575946877,254.03803333601454,257.17220993748055,41288000.0,,,,,
2026-01-29,,,,,,AAPL,,,,,,,,,,,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000.0,,,,,
2026-01-30,,,,,,AAPL,,,,,,,,,,,258.9988098144531,261.41430490835,251.7123292610244,254.69678984095313,92443400.0,,,,,
2026-02-02,,,,,,AAPL,,,,,,,,,,,269.5093078613281,269.98839826257677,258.7293169184304,259.5478036352127,73913400.0,,,,,
2026-02-03,,,,,,AAPL,,,,,,,,,,,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700.0,,,,,
2026-02-04,,,,,,AAPL,,,,,,,,,,,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700.0,,,,,
2026-02-05,,,,,,AAPL,,,,,,,,,,,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400.0,,,,,
2026-02-06,,,,,,AAPL,,,,,,,,,,,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400.0,,,,,
2026-02-09,,,,,,AAPL,,,,,,,,,,,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400.0,,,,,
2026-02-10,,,,,,AAPL,,,,,,,,,,,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900.0,,,,,
2026-02-11,,,,,,AAPL,,,,,,,,,,,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300.0,,,,,
2026-02-12,,,,,,AAPL,,,,,,,,,,,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200.0,,,,,
2026-02-13,,,,,,AAPL,,,,,,,,,,,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700.0,,,,,
2026-02-17,,,,,,AAPL,,,,,,,,,,,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100.0,,,,,
2026-02-18,,,,,,AAPL,,,,,,,,,,,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300.0,,,,,
2026-02-19,,,,,,AAPL,,,,,,,,,,,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300.0,,,,,
2026-02-20,,,,,,AAPL,,,,,,,,,,,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500.0,,,,,
2026-02-23,,,,,,AAPL,,,,,,,,,,,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200.0,,,,,
2026-02-24,,,,,,AAPL,,,,,,,,,,,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600.0,,,,,
2026-02-25,,,,,,AAPL,,,,,,,,,,,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300.0,,,,,
2026-02-26,,,,,,AAPL,,,,,,,,,,,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100.0,,,,,
2026-02-27,,,,,,AAPL,,,,,,,,,,,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500.0,,,,,
2026-03-02,,,,,,AAPL,,,,,,,,,,,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900.0,,,,,
2026-03-03,,,,,,AAPL,,,,,,,,,,,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900.0,,,,,
2026-03-04,,,,,,AAPL,,,,,,,,,,,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100.0,,,,,
2026-03-05,,,,,,AAPL,,,,,,,,,,,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600.0,,,,,
2026-03-06,,,,,,AAPL,,,,,,,,,,,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000.0,,,,,
2026-03-09,,,,,,AAPL,,,,,,,,,,,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500.0,,,,,
2026-03-10,,,,,,AAPL,,,,,,,,,,,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800.0,,,,,
2026-03-11,,,,,,AAPL,,,,,,,,,,,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900.0,,,,,
2026-03-12,,,,,,AAPL,,,,,,,,,,,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000.0,,,,,
2026-03-13,,,,,,AAPL,,,,,,,,,,,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000.0,,,,,
2026-03-16,,,,,,AAPL,,,,,,,,,,,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200.0,,,,,
2026-03-17,,,,,,AAPL,,,,,,,,,,,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600.0,,,,,
2026-03-18,,,,,,AAPL,,,,,,,,,,,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900.0,,,,,
2026-03-19,,,,,,AAPL,,,,,,,,,,,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100.0,,,,,
2026-03-20,,,,,,AAPL,,,,,,,,,,,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100.0,,,,,
2026-03-23,,,,,,AAPL,,,,,,,,,,,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100.0,,,,,
2026-03-24,,,,,,AAPL,,,,,,,,,,,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300.0,,,,,
2026-03-25,,,,,,AAPL,,,,,,,,,,,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700.0,,,,,
2026-03-26,,,,,,AAPL,,,,,,,,,,,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700.0,,,,,
2026-03-27,,,,,,AAPL,,,,,,,,,,,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000.0,,,,,
2026-03-30,,,,,,AAPL,,,,,,,,,,,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200.0,,,,,
2026-03-31,,,,,,AAPL,,,,,,,,,,,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100.0,,,,,
2026-04-01,,,,,,AAPL,,,,,,,,,,,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400.0,,,,,
2026-04-02,,,,,,AAPL,,,,,,,,,,,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400.0,,,,,
2026-04-06,,,,,,AAPL,,,,,,,,,,,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900.0,,,,,
2026-04-07,,,,,,AAPL,,,,,,,,,,,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000.0,,,,,
2026-04-08,,,,,,AAPL,,,,,,,,,,,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800.0,,,,,
2026-04-09,,,,,,AAPL,,,,,,,,,,,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600.0,,,,,
2026-04-10,,,,,,AAPL,,,,,,,,,,,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500.0,,,,,
2026-04-13,,,,,,AAPL,,,,,,,,,,,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700.0,,,,,
2026-04-14,,,,,,AAPL,,,,,,,,,,,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700.0,,,,,
2026-04-15,,,,,,AAPL,,,,,,,,,,,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500.0,,,,,
2026-04-16,,,,,,AAPL,,,,,,,,,,,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100.0,,,,,
2026-04-17,,,,,,AAPL,,,,,,,,,,,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200.0,,,,,
2026-04-20,,,,,,AAPL,,,,,,,,,,,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200.0,,,,,
2026-04-21,,,,,,AAPL,,,,,,,,,,,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800.0,,,,,
2026-04-22,,,,,,AAPL,,,,,,,,,,,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200.0,,,,,
2026-04-23,,,,,,AAPL,,,,,,,,,,,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600.0,,,,,
2026-04-24,,,,,,AAPL,,,,,,,,,,,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100.0,,,,,
2026-04-27,,,,,,AAPL,,,,,,,,,,,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800.0,,,,,
2026-04-28,,,,,,AAPL,,,,,,,,,,,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900.0,,,,,
2026-04-29,,,,,,AAPL,,,,,,,,,,,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900.0,,,,,
2026-04-30,,,,,,AAPL,,,,,,,,,,,271.1002502441406,275.7459641951834,267.893213328058,270.25102650288807,91848200.0,,,,,
2026-05-01,,,,,,AAPL,,,,,,,,,,,279.88214111328125,286.95561044034525,278.1137509144006,278.6032901046287,79915400.0,,,,,
2026-05-04,,,,,,AAPL,,,,,,,,,,,276.5751647949219,280.3716851917065,274.60697695873915,279.4025768563376,46668400.0,,,,,
2026-05-05,,,,,,AAPL,,,,,,,,,,,283.9184265136719,284.30808218316156,276.2455026895375,276.6750995896243,49311700.0,,,,,
2026-05-06,,,,,,AAPL,,,,,,,,,,,287.245361328125,287.76487170009636,280.8112868075762,281.66051049385584,58336100.0,,,,,
2026-05-07,,,,,,AAPL,,,,,,,,,,,287.1754150390625,291.8611003514943,285.5169394038565,289.00371711581823,45224300.0,,,,,
2026-05-08,,,,,,AAPL,,,,,,,,,,,293.0500183105469,294.4886952888782,289.7330669166447,289.7430674686918,52692800.0,,,,,
2026-05-11,,,,,,AAPL,,,,,,,,,,,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300.0,,,,,
2026-05-12,,,,,,AAPL,,,,,,,,,,,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100.0,,,,,
2026-05-13,,,,,,AAPL,,,,,,,,,,,298.8699951171875,300.9200134277344,293.5,293.5,52684300.0,,,,,
2026-05-14,,,,,,AAPL,,,,,,,,,,,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900.0,,,,,
2026-05-15,,,,,,AAPL,,,,,,,,,,,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800.0,,,,,
2026-05-18,,,,,,AAPL,,,,,,,,,,,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000.0,,,,,
2026-05-19,,,,,,AAPL,,,,,,,,,,,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600.0,,,,,
2026-05-20,,,,,,AAPL,,,,,,,,,,,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800.0,,,,,
2026-05-21,,,,,,AAPL,,,,,,,,,,,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100.0,,,,,
2026-05-22,,,,,,AAPL,,,,,,,,,,,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200.0,,,,,
2026-05-26,,,,,,AAPL,,,,,,,,,,,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,47956900.0,,,,,
2026-05-27,,,,,,AAPL,,,,,,,,,,,311.1600036621094,313.260009765625,308.29998779296875,308.44000244140625,26253320.0,,,,,
2026-01-16,,,,,,GOOGL,,,,,,,,,,,,,,,,329.7678527832031,334.4145755186536,327.46948297740045,334.1747541117482,40341600.0
2026-01-20,,,,,,GOOGL,,,,,,,,,,,,,,,,321.77349853515625,327.49947891315526,320.20459558658575,320.6442885211675,35361000.0
2026-01-21,,,,,,GOOGL,,,,,,,,,,,,,,,,328.1490173339844,332.24613943011235,319.12537039479025,320.6942733516965,35386600.0
2026-01-22,,,,,,GOOGL,,,,,,,,,,,,,,,,330.3074951171875,334.9142376434696,328.5187457270175,334.2147483456718,26253600.0
2026-01-23,,,,,,GOOGL,,,,,,,,,,,,,,,,327.6993103027344,333.45526818914374,327.21966747627397,332.25610013077164,27280000.0
2026-01-26,,,,,,GOOGL,,,,,,,,,,,,,,,,333.02557373046875,335.60374537803585,326.7699676491338,327.5793954045391,26042100.0
2026-01-27,,,,,,GOOGL,,,,,,,,,,,,,,,,334.31463623046875,337.6722883721735,333.2454121385867,335.1340666902067,21636200.0
2026-01-28,,,,,,GOOGL,,,,,,,,,,,,,,,,335.7736511230469,337.30257365930305,331.7065067534381,335.82360375323316,27434400.0
2026-01-29,,,,,,GOOGL,,,,,,,,,,,,,,,,338.0120544433594,342.0492210013424,326.3103005061971,340.06060015063264,39785600.0
2026-01-30,,,,,,GOOGL,,,,,,,,,,,,,,,,337.7622375488281,339.76083067041884,332.0562627255977,339.76083067041884,31024000.0
2026-02-02,,,,,,GOOGL,,,,,,,,,,,,,,,,343.4482421875,344.5874244246442,335.3939142353609,335.983495554882,32006100.0
2026-02-03,,,,,,GOOGL,,,,,,,,,,,,,,,,339.47100830078125,348.7544814019383,337.2325938809106,347.09564553860224,36506700.0
2026-02-04,,,,,,GOOGL,,,,,,,,,,,,,,,,332.80572509765625,343.0684894885568,328.2888852617291,342.7187296036167,70618400.0
2026-02-05,,,,,,GOOGL,,,,,,,,,,,,,,,,331.0169677734375,332.45595718246585,306.24439883874277,312.0003564748562,88205800.0
2026-02-06,,,,,,GOOGL,,,,,,,,,,,,,,,,322.63287353515625,330.147603202773,319.694969697787,326.94984200428365,56380500.0
2026-02-09,,,,,,GOOGL,,,,,,,,,,,,,,,,324.09185791015625,327.4694850607409,317.03682684844796,320.70422803551696,39640100.0
2026-02-10,,,,,,GOOGL,,,,,,,,,,,,,,,,318.3558654785156,321.4437184993816,314.38865715458337,320.7441987510988,39170000.0
2026-02-11,,,,,,GOOGL,,,,,,,,,,,,,,,,310.7412414550781,320.8341425405983,309.44216816023624,318.7456164455411,45406400.0
2026-02-12,,,,,,GOOGL,,,,,,,,,,,,,,,,308.7826232910156,316.0175203045161,306.9839017615506,311.87044586439265,47761300.0
2026-02-13,,,,,,GOOGL,,,,,,,,,,,,,,,,305.50494384765625,308.41290048065196,303.4963480144474,307.5135396808651,38499700.0
2026-02-17,,,,,,GOOGL,,,,,,,,,,,,,,,,301.8075256347656,304.22583664461854,296.04159566157676,299.82893803190484,39247600.0
2026-02-18,,,,,,GOOGL,,,,,,,,,,,,,,,,303.1166076660156,305.1651838815364,301.0380842700908,301.87748970860525,28482100.0
2026-02-19,,,,,,GOOGL,,,,,,,,,,,,,,,,302.636962890625,305.25511494304027,299.828942056139,301.6076886754516,25834400.0
2026-02-20,,,,,,GOOGL,,,,,,,,,,,,,,,,314.7584228515625,316.2773425544253,303.68620054308417,304.1059184917761,53210800.0
2026-02-23,,,,,,GOOGL,,,,,,,,,,,,,,,,311.2708740234375,319.29522413676915,309.65201848441603,318.82555353627805,31423000.0
2026-02-24,,,,,,GOOGL,,,,,,,,,,,,,,,,310.6813049316406,312.05033638585,305.71479964031533,310.3015673465962,25615600.0
2026-02-25,,,,,,GOOGL,,,,,,,,,,,,,,,,312.67987060546875,313.4193707572093,309.22231323387047,311.84046520002283,29963600.0
2026-02-26,,,,,,GOOGL,,,,,,,,,,,,,,,,307.1637878417969,312.9197459051382,302.1373272609355,312.42009761480955,36431200.0
