Date,Open,High,Low,Close,Volume,Stock
2024-05-29,1115.050048828125,1123.550048828125,1098.5,1102.0,19268547,ICICIBANK.NS
2024-05-30,1097.0,1121.0,1096.9000244140625,1113.699951171875,15255387,ICICIBANK.NS
2024-05-31,1118.0,1130.5999755859375,1111.25,1121.050048828125,26197718,ICICIBANK.NS
2024-06-03,1170.0,1173.0,1136.300048828125,1160.0,25699977,ICICIBANK.NS
2024-06-04,1157.9000244140625,1159.4000244140625,1053.550048828125,1071.449951171875,43476837,ICICIBANK.NS
2024-06-05,1085.0,1123.25,1051.050048828125,1108.6500244140625,42172104,ICICIBANK.NS
2024-06-06,1118.0,1118.0,1096.5999755859375,1110.4000244140625,18574162,ICICIBANK.NS
2024-06-07,1110.4000244140625,1128.300048828125,1103.5999755859375,1121.699951171875,17197635,ICICIBANK.NS
2024-06-10,1116.0,1133.199951171875,1115.0999755859375,1123.800048828125,10851455,ICICIBANK.NS
2024-06-11,1119.75,1129.050048828125,1111.0,1118.199951171875,12250002,ICICIBANK.NS
2024-06-12,1121.0,1133.4000244140625,1112.0,1119.550048828125,16096514,ICICIBANK.NS
2024-06-13,1122.199951171875,1123.199951171875,1105.0,1107.3499755859375,12494254,ICICIBANK.NS
2024-06-14,1114.0,1114.0,1099.449951171875,1105.6500244140625,11377979,ICICIBANK.NS
2024-06-18,1113.949951171875,1135.050048828125,1101.199951171875,1122.8499755859375,18306176,ICICIBANK.NS
2024-06-19,1127.949951171875,1165.550048828125,1126.1500244140625,1144.449951171875,34309514,ICICIBANK.NS
2024-06-20,1154.050048828125,1160.0,1135.5,1156.800048828125,15475933,ICICIBANK.NS
2024-06-21,1163.550048828125,1169.9000244140625,1150.6500244140625,1158.6500244140625,69259425,ICICIBANK.NS
2024-06-24,1154.6500244140625,1175.6500244140625,1152.6500244140625,1170.0999755859375,12210295,ICICIBANK.NS
2024-06-25,1170.25,1206.0,1167.6500244140625,1197.949951171875,27309845,ICICIBANK.NS
2024-06-26,1202.0,1222.8499755859375,1193.8499755859375,1218.0,25403461,ICICIBANK.NS
2024-06-27,1228.3499755859375,1235.0,1209.0999755859375,1219.9000244140625,20516632,ICICIBANK.NS
2024-06-28,1227.0,1227.0,1196.3499755859375,1199.5999755859375,12507092,ICICIBANK.NS
2024-07-01,1199.5999755859375,1215.3499755859375,1192.050048828125,1211.8499755859375,8636894,ICICIBANK.NS
2024-07-02,1217.0,1217.0,1185.550048828125,1190.5999755859375,16153925,ICICIBANK.NS
2024-07-03,1196.8499755859375,1215.8499755859375,1179.449951171875,1201.5999755859375,22330897,ICICIBANK.NS
2024-07-04,1229.0,1234.949951171875,1214.300048828125,1233.0,15275791,ICICIBANK.NS
2024-07-05,1225.0,1242.5999755859375,1220.8499755859375,1233.4000244140625,9535575,ICICIBANK.NS
2024-07-08,1228.9000244140625,1239.5,1216.9000244140625,1235.050048828125,6617190,ICICIBANK.NS
2024-07-09,1234.949951171875,1250.199951171875,1229.300048828125,1248.25,13366874,ICICIBANK.NS
2024-07-10,1252.75,1252.75,1236.3499755859375,1243.199951171875,18226503,ICICIBANK.NS
2024-07-11,1246.3499755859375,1257.800048828125,1225.050048828125,1238.449951171875,11307116,ICICIBANK.NS
2024-07-12,1235.9000244140625,1252.9000244140625,1230.0999755859375,1232.9000244140625,12208290,ICICIBANK.NS
2024-07-15,1233.0999755859375,1238.449951171875,1224.050048828125,1229.949951171875,15612671,ICICIBANK.NS
2024-07-16,1230.0,1245.0,1229.0,1239.9000244140625,12320605,ICICIBANK.NS
2024-07-18,1234.9000244140625,1256.449951171875,1231.699951171875,1250.300048828125,10999632,ICICIBANK.NS
2024-07-19,1244.0,1250.5,1240.25,1248.6500244140625,7958817,ICICIBANK.NS
2024-07-22,1240.0,1245.300048828125,1232.9000244140625,1241.1500244140625,9958965,ICICIBANK.NS
2024-07-23,1241.1500244140625,1248.6500244140625,1212.5,1226.75,19369832,ICICIBANK.NS
2024-07-24,1225.0,1233.6500244140625,1202.050048828125,1223.0,20122521,ICICIBANK.NS
2024-07-25,1205.5,1218.25,1190.5999755859375,1197.9000244140625,14154461,ICICIBANK.NS
2024-07-26,1190.0,1220.0,1185.949951171875,1207.199951171875,19309265,ICICIBANK.NS
2024-07-29,1215.1500244140625,1242.75,1204.1500244140625,1212.699951171875,28458261,ICICIBANK.NS
2024-07-30,1213.0,1230.8499755859375,1204.4000244140625,1209.449951171875,23972277,ICICIBANK.NS
2024-07-31,1219.0,1224.6500244140625,1211.0,1214.9000244140625,22297629,ICICIBANK.NS
2024-08-01,1212.5,1222.6500244140625,1206.9000244140625,1210.0999755859375,8725046,ICICIBANK.NS
2024-08-02,1197.0,1201.6500244140625,1190.0999755859375,1196.550048828125,10735395,ICICIBANK.NS
2024-08-05,1182.0,1188.9000244140625,1167.0,1172.5999755859375,14306771,ICICIBANK.NS
2024-08-06,1175.0,1187.699951171875,1161.5,1166.8499755859375,13575619,ICICIBANK.NS
2024-08-07,1178.949951171875,1179.800048828125,1161.5999755859375,1172.449951171875,15753644,ICICIBANK.NS
2024-08-08,1166.949951171875,1174.4000244140625,1158.9000244140625,1164.5999755859375,10806438,ICICIBANK.NS
2024-08-09,1176.550048828125,1180.949951171875,1169.0,1171.5999755859375,8687307,ICICIBANK.NS
2024-08-12,1171.0,1178.25,1156.0,1172.800048828125,10860455,ICICIBANK.NS
2024-08-13,1183.199951171875,1189.25,1163.5999755859375,1168.3499755859375,13117927,ICICIBANK.NS
2024-08-14,1167.0,1170.050048828125,1153.0,1161.6500244140625,13431801,ICICIBANK.NS
2024-08-16,1170.0,1193.0,1165.6500244140625,1187.25,10961370,ICICIBANK.NS
2024-08-19,1191.0,1195.75,1173.300048828125,1175.9000244140625,6686394,ICICIBANK.NS
2024-08-20,1174.199951171875,1189.800048828125,1170.0,1179.449951171875,10427061,ICICIBANK.NS
2024-08-21,1177.0,1178.6500244140625,1165.0999755859375,1174.8499755859375,17234142,ICICIBANK.NS
2024-08-22,1182.0,1192.5999755859375,1176.5999755859375,1191.0999755859375,8564142,ICICIBANK.NS
2024-08-23,1193.0,1205.0,1188.550048828125,1203.5,7518309,ICICIBANK.NS
2024-08-26,1205.550048828125,1214.949951171875,1201.050048828125,1213.300048828125,10920226,ICICIBANK.NS
2024-08-27,1213.300048828125,1232.5,1208.9000244140625,1226.3499755859375,16295325,ICICIBANK.NS
2024-08-28,1222.6500244140625,1226.4000244140625,1217.300048828125,1223.8499755859375,12291305,ICICIBANK.NS
2024-08-29,1218.949951171875,1235.0,1217.0,1221.9000244140625,10806748,ICICIBANK.NS
2024-08-30,1230.0,1235.550048828125,1218.9000244140625,1229.199951171875,21211148,ICICIBANK.NS
2024-09-02,1239.0,1239.199951171875,1222.5,1229.949951171875,12516759,ICICIBANK.NS
2024-09-03,1227.199951171875,1250.949951171875,1220.4000244140625,1247.699951171875,19114907,ICICIBANK.NS
2024-09-04,1239.8499755859375,1243.699951171875,1232.800048828125,1236.3499755859375,13505843,ICICIBANK.NS
2024-09-05,1238.0,1244.8499755859375,1231.300048828125,1235.949951171875,9142811,ICICIBANK.NS
2024-09-06,1225.949951171875,1233.9000244140625,1205.0,1208.1500244140625,10170479,ICICIBANK.NS
2024-09-09,1202.9000244140625,1238.300048828125,1200.449951171875,1235.0,13863250,ICICIBANK.NS
2024-09-10,1236.949951171875,1241.3499755859375,1227.0,1237.300048828125,15545130,ICICIBANK.NS
2024-09-11,1231.5,1239.300048828125,1226.4000244140625,1236.3499755859375,11993242,ICICIBANK.NS
2024-09-12,1238.0,1257.0,1226.3499755859375,1252.1500244140625,15376442,ICICIBANK.NS
2024-09-13,1252.0,1255.949951171875,1242.050048828125,1250.3499755859375,9877288,ICICIBANK.NS
2024-09-16,1251.0,1265.5999755859375,1244.699951171875,1262.8499755859375,8973335,ICICIBANK.NS
2024-09-17,1259.949951171875,1272.25,1258.4000244140625,1268.0999755859375,11513121,ICICIBANK.NS
2024-09-18,1262.0,1295.3499755859375,1262.0,1288.3499755859375,12466597,ICICIBANK.NS
2024-09-19,1288.3499755859375,1300.0,1285.3499755859375,1292.0,13172268,ICICIBANK.NS
2024-09-20,1295.0,1362.3499755859375,1291.550048828125,1338.449951171875,73257767,ICICIBANK.NS
2024-09-23,1331.0,1331.800048828125,1308.5,1321.9000244140625,11380409,ICICIBANK.NS
2024-09-24,1321.0,1331.4000244140625,1315.449951171875,1318.5999755859375,13886037,ICICIBANK.NS
2024-09-25,1310.75,1327.75,1310.0999755859375,1323.8499755859375,8728019,ICICIBANK.NS
2024-09-26,1320.0,1333.3499755859375,1316.9000244140625,1329.050048828125,11100869,ICICIBANK.NS
2024-09-27,1333.0,1333.0,1303.8499755859375,1306.5999755859375,17117379,ICICIBANK.NS
2024-09-30,1292.0999755859375,1296.800048828125,1270.9000244140625,1273.0,12622212,ICICIBANK.NS
2024-10-01,1269.800048828125,1280.25,1267.5999755859375,1274.4000244140625,10972413,ICICIBANK.NS
2024-10-03,1253.5999755859375,1265.75,1248.1500244140625,1256.3499755859375,17648551,ICICIBANK.NS
2024-10-04,1247.0999755859375,1264.4000244140625,1236.199951171875,1239.75,13488887,ICICIBANK.NS
2024-10-07,1241.550048828125,1262.949951171875,1225.0,1233.9000244140625,20667247,ICICIBANK.NS
2024-10-08,1241.0,1247.800048828125,1229.75,1236.5999755859375,12219259,ICICIBANK.NS
2024-10-09,1243.050048828125,1265.0999755859375,1232.6500244140625,1244.1500244140625,14765997,ICICIBANK.NS
2024-10-10,1246.75,1254.699951171875,1238.0,1243.5,9118195,ICICIBANK.NS
2024-10-11,1237.0,1240.800048828125,1222.0,1223.0,8472512,ICICIBANK.NS
2024-10-14,1221.0,1237.9000244140625,1217.4000244140625,1231.75,11833929,ICICIBANK.NS
2024-10-15,1238.949951171875,1258.300048828125,1235.4000244140625,1255.5,11657338,ICICIBANK.NS
2024-10-16,1248.5,1254.949951171875,1241.5999755859375,1243.1500244140625,7869727,ICICIBANK.NS
2024-10-17,1249.449951171875,1256.949951171875,1224.4000244140625,1231.25,8459497,ICICIBANK.NS
2024-10-18,1227.949951171875,1268.9000244140625,1225.25,1264.5,11018126,ICICIBANK.NS
2024-10-21,1264.5,1272.3499755859375,1250.550048828125,1259.050048828125,7742775,ICICIBANK.NS
2024-10-22,1266.5999755859375,1284.9000244140625,1259.75,1267.5,20090801,ICICIBANK.NS
2024-10-23,1261.0,1267.949951171875,1243.050048828125,1251.5999755859375,14055447,ICICIBANK.NS
2024-10-24,1250.25,1260.449951171875,1241.050048828125,1252.75,12223031,ICICIBANK.NS
2024-10-25,1247.25,1268.9000244140625,1234.199951171875,1255.449951171875,13546055,ICICIBANK.NS
2024-10-28,1285.5,1307.800048828125,1280.5999755859375,1292.8499755859375,24096412,ICICIBANK.NS
2024-10-29,1301.3499755859375,1335.3499755859375,1299.25,1331.8499755859375,20656117,ICICIBANK.NS
2024-10-30,1324.0,1330.9000244140625,1305.5999755859375,1312.1500244140625,15055031,ICICIBANK.NS
2024-10-31,1307.25,1318.949951171875,1288.550048828125,1292.25,23497314,ICICIBANK.NS
2024-11-01,1289.949951171875,1296.199951171875,1286.25,1291.800048828125,1007022,ICICIBANK.NS
2024-11-04,1290.0999755859375,1291.800048828125,1270.050048828125,1277.199951171875,14309121,ICICIBANK.NS
2024-11-05,1273.0,1301.300048828125,1263.0999755859375,1296.699951171875,16431920,ICICIBANK.NS
2024-11-06,1300.25,1315.0,1292.699951171875,1302.3499755859375,12037405,ICICIBANK.NS
2024-11-07,1297.1500244140625,1302.800048828125,1275.25,1278.699951171875,9909035,ICICIBANK.NS
2024-11-08,1270.0,1275.0,1252.699951171875,1258.8499755859375,11195808,ICICIBANK.NS
2024-11-11,1262.0,1275.9000244140625,1246.6500244140625,1269.300048828125,8387780,ICICIBANK.NS
2024-11-12,1276.1500244140625,1295.0,1264.5,1270.5999755859375,13486168,ICICIBANK.NS
2024-11-13,1270.5999755859375,1276.25,1250.0,1253.699951171875,12260404,ICICIBANK.NS
2024-11-14,1253.75,1267.699951171875,1243.050048828125,1256.949951171875,9506892,ICICIBANK.NS
2024-11-18,1260.0,1262.5999755859375,1249.4000244140625,1253.449951171875,6195554,ICICIBANK.NS
2024-11-19,1257.050048828125,1261.0,1240.8499755859375,1249.0999755859375,11537317,ICICIBANK.NS
2024-11-21,1248.550048828125,1256.9000244140625,1232.550048828125,1250.550048828125,9593870,ICICIBANK.NS
2024-11-22,1258.0,1281.4000244140625,1256.0,1278.050048828125,11604338,ICICIBANK.NS
2024-11-25,1296.0,1311.199951171875,1290.0,1300.949951171875,22717581,ICICIBANK.NS
2024-11-26,1310.5999755859375,1314.25,1302.449951171875,1304.949951171875,7646955,ICICIBANK.NS
2024-11-27,1298.5,1310.8499755859375,1297.8499755859375,1300.699951171875,21938082,ICICIBANK.NS
2024-11-28,1301.050048828125,1310.5,1282.300048828125,1286.3499755859375,22803745,ICICIBANK.NS
2024-11-29,1283.0999755859375,1303.25,1283.0999755859375,1300.0999755859375,11397228,ICICIBANK.NS
2024-12-02,1299.9000244140625,1310.550048828125,1289.1500244140625,1304.6500244140625,9626400,ICICIBANK.NS
2024-12-03,1303.949951171875,1312.800048828125,1296.0999755859375,1308.4000244140625,11509276,ICICIBANK.NS
2024-12-04,1302.5999755859375,1320.0,1301.699951171875,1316.050048828125,11570281,ICICIBANK.NS
2024-12-05,1316.25,1342.9000244140625,1308.5999755859375,1336.5,19210697,ICICIBANK.NS
2024-12-06,1342.5,1347.0999755859375,1326.699951171875,1328.75,8942672,ICICIBANK.NS
2024-12-09,1322.0999755859375,1329.050048828125,1320.25,1322.300048828125,8000764,ICICIBANK.NS
2024-12-10,1319.0,1332.0,1315.25,1330.449951171875,8218214,ICICIBANK.NS
2024-12-11,1324.699951171875,1331.25,1316.0,1327.5,8138066,ICICIBANK.NS
2024-12-12,1321.550048828125,1338.75,1321.550048828125,1329.25,9076896,ICICIBANK.NS
2024-12-13,1325.3499755859375,1347.1500244140625,1313.5,1344.9000244140625,13536684,ICICIBANK.NS
2024-12-16,1344.9000244140625,1350.449951171875,1340.050048828125,1346.0999755859375,9071006,ICICIBANK.NS
2024-12-17,1342.0,1348.0999755859375,1326.050048828125,1333.75,9879257,ICICIBANK.NS
2024-12-18,1325.25,1334.949951171875,1307.449951171875,1314.1500244140625,8510595,ICICIBANK.NS
2024-12-19,1286.0,1303.0,1284.449951171875,1286.9000244140625,11517304,ICICIBANK.NS
2024-12-20,1283.949951171875,1297.75,1272.4000244140625,1288.4000244140625,58491181,ICICIBANK.NS
2024-12-23,1294.6500244140625,1307.0,1287.050048828125,1296.800048828125,6827512,ICICIBANK.NS
2024-12-24,1296.800048828125,1304.5,1290.25,1297.25,7138516,ICICIBANK.NS
2024-12-26,1307.0,1312.75,1289.199951171875,1297.3499755859375,7338444,ICICIBANK.NS
2024-12-27,1298.550048828125,1315.949951171875,1298.550048828125,1307.550048828125,4756066,ICICIBANK.NS
2024-12-30,1304.949951171875,1326.5,1289.449951171875,1294.6500244140625,14207425,ICICIBANK.NS
2024-12-31,1286.9000244140625,1289.949951171875,1280.0999755859375,1281.6500244140625,8449607,ICICIBANK.NS
2025-01-01,1281.6500244140625,1293.0,1267.0999755859375,1283.6500244140625,4705399,ICICIBANK.NS
2025-01-02,1285.0999755859375,1293.4000244140625,1278.4000244140625,1290.5999755859375,7433222,ICICIBANK.NS
2025-01-03,1286.199951171875,1288.0,1262.25,1265.050048828125,11194997,ICICIBANK.NS
2025-01-06,1268.050048828125,1277.75,1257.0,1264.0999755859375,7504047,ICICIBANK.NS
2025-01-07,1266.5,1288.949951171875,1266.5,1279.25,7539758,ICICIBANK.NS
2025-01-08,1280.550048828125,1285.0,1252.3499755859375,1263.75,7566309,ICICIBANK.NS
2025-01-09,1258.0,1264.75,1248.0999755859375,1262.4000244140625,8684920,ICICIBANK.NS
2025-01-10,1259.0,1264.949951171875,1243.0999755859375,1249.8499755859375,7854524,ICICIBANK.NS
2025-01-13,1234.9000244140625,1243.949951171875,1224.9000244140625,1229.75,9669336,ICICIBANK.NS
2025-01-14,1233.3499755859375,1244.8499755859375,1227.449951171875,1240.300048828125,10342698,ICICIBANK.NS
2025-01-15,1234.0,1244.4000244140625,1230.0,1238.25,5355382,ICICIBANK.NS
2025-01-16,1245.0999755859375,1255.5,1239.6500244140625,1249.0999755859375,11895924,ICICIBANK.NS
2025-01-17,1243.3499755859375,1249.0,1218.0,1225.449951171875,9790533,ICICIBANK.NS
2025-01-20,1223.9000244140625,1241.75,1215.25,1232.949951171875,7676418,ICICIBANK.NS
2025-01-21,1236.949951171875,1238.949951171875,1192.699951171875,1196.1500244140625,20520898,ICICIBANK.NS
2025-01-22,1201.0,1207.5,1191.800048828125,1200.449951171875,10377123,ICICIBANK.NS
2025-01-23,1197.25,1207.9000244140625,1186.0,1201.75,8770650,ICICIBANK.NS
2025-01-24,1203.0999755859375,1218.0,1202.0,1209.199951171875,9216792,ICICIBANK.NS
2025-01-27,1195.0,1234.6500244140625,1193.0999755859375,1227.949951171875,16164687,ICICIBANK.NS
2025-01-28,1247.3499755859375,1264.0,1236.0,1246.9000244140625,18066499,ICICIBANK.NS
2025-01-29,1252.0,1255.800048828125,1243.050048828125,1251.6500244140625,7666777,ICICIBANK.NS
2025-01-30,1250.0,1259.8499755859375,1239.5,1255.5999755859375,11921041,ICICIBANK.NS
2025-01-31,1254.5,1256.0,1239.0999755859375,1252.800048828125,10195417,ICICIBANK.NS
2025-02-01,1251.1500244140625,1261.3499755859375,1233.800048828125,1255.550048828125,3011914,ICICIBANK.NS
2025-02-03,1246.8499755859375,1260.0,1237.800048828125,1253.0,6176831,ICICIBANK.NS
2025-02-04,1262.800048828125,1280.5,1260.0,1268.199951171875,14839077,ICICIBANK.NS
2025-02-05,1270.199951171875,1277.75,1265.1500244140625,1267.699951171875,6840709,ICICIBANK.NS
2025-02-06,1275.0,1279.0,1263.199951171875,1272.4000244140625,8396554,ICICIBANK.NS
2025-02-07,1272.0,1275.0,1249.550048828125,1256.9000244140625,7382039,ICICIBANK.NS
2025-02-10,1257.199951171875,1265.0,1249.3499755859375,1262.5999755859375,5740361,ICICIBANK.NS
2025-02-11,1255.8499755859375,1261.8499755859375,1248.4000244140625,1252.75,6586627,ICICIBANK.NS
2025-02-12,1257.199951171875,1269.75,1244.6500244140625,1251.800048828125,8809352,ICICIBANK.NS
2025-02-13,1252.550048828125,1266.0,1245.9000244140625,1248.9000244140625,7263785,ICICIBANK.NS
2025-02-14,1252.0999755859375,1263.5,1244.449951171875,1260.0999755859375,10368438,ICICIBANK.NS
2025-02-17,1251.1500244140625,1258.1500244140625,1233.25,1251.1500244140625,8386151,ICICIBANK.NS
2025-02-18,1252.9000244140625,1257.5999755859375,1237.050048828125,1243.050048828125,8135042,ICICIBANK.NS
2025-02-19,1234.8499755859375,1264.449951171875,1230.25,1261.6500244140625,10683412,ICICIBANK.NS
2025-02-20,1255.3499755859375,1264.0,1246.75,1249.949951171875,8398849,ICICIBANK.NS
2025-02-21,1241.0999755859375,1244.699951171875,1224.550048828125,1232.949951171875,7786428,ICICIBANK.NS
2025-02-24,1226.699951171875,1231.9000244140625,1210.25,1218.3499755859375,11522480,ICICIBANK.NS
2025-02-25,1226.5999755859375,1231.6500244140625,1221.0,1224.1500244140625,11059417,ICICIBANK.NS
2025-02-27,1225.1500244140625,1234.8499755859375,1218.449951171875,1222.449951171875,12008162,ICICIBANK.NS
2025-02-28,1216.0,1225.0,1200.0999755859375,1204.0999755859375,20215075,ICICIBANK.NS
2025-03-03,1210.5,1217.0,1204.1500244140625,1206.199951171875,8158881,ICICIBANK.NS
2025-03-04,1207.1500244140625,1216.6500244140625,1206.25,1210.4000244140625,9574490,ICICIBANK.NS
2025-03-05,1217.0,1225.949951171875,1211.300048828125,1215.699951171875,9052846,ICICIBANK.NS
2025-03-06,1227.949951171875,1227.949951171875,1209.0,1218.050048828125,11949475,ICICIBANK.NS
2025-03-07,1211.0999755859375,1217.8499755859375,1206.300048828125,1214.550048828125,6620284,ICICIBANK.NS
2025-03-10,1208.0,1225.800048828125,1208.0,1214.8499755859375,7363437,ICICIBANK.NS
2025-03-11,1217.199951171875,1248.0,1217.199951171875,1245.4000244140625,10927950,ICICIBANK.NS
2025-03-12,1246.949951171875,1251.949951171875,1235.300048828125,1243.949951171875,11548372,ICICIBANK.NS
2025-03-13,1251.050048828125,1255.5999755859375,1245.300048828125,1250.050048828125,8132940,ICICIBANK.NS
2025-03-17,1257.050048828125,1273.949951171875,1254.75,1269.0,11164812,ICICIBANK.NS
2025-03-18,1269.0,1269.0,1269.0,1269.0,0,ICICIBANK.NS
2025-03-19,1305.5999755859375,1318.300048828125,1302.1500244140625,1313.0999755859375,11278014,ICICIBANK.NS
2025-03-20,1320.0,1324.25,1311.050048828125,1321.699951171875,10886735,ICICIBANK.NS
2025-03-21,1316.0,1349.0,1311.5999755859375,1343.0999755859375,60494318,ICICIBANK.NS
2025-03-24,1355.949951171875,1373.0,1345.050048828125,1358.1500244140625,9352280,ICICIBANK.NS
2025-03-25,1359.0,1363.800048828125,1330.050048828125,1343.699951171875,16419207,ICICIBANK.NS
2025-03-26,1344.050048828125,1358.0,1331.5,1335.9000244140625,10859639,ICICIBANK.NS
2025-03-27,1333.1500244140625,1351.5,1333.1500244140625,1336.6500244140625,15109614,ICICIBANK.NS
2025-03-28,1336.0,1357.949951171875,1327.199951171875,1348.3499755859375,8266544,ICICIBANK.NS
2025-04-01,1340.0,1352.3499755859375,1315.4000244140625,1318.449951171875,14288024,ICICIBANK.NS
2025-04-02,1322.1500244140625,1337.949951171875,1322.1500244140625,1331.25,8042214,ICICIBANK.NS
2025-04-03,1321.949951171875,1333.0,1321.25,1329.550048828125,4591008,ICICIBANK.NS
2025-04-04,1329.550048828125,1338.550048828125,1322.0999755859375,1335.300048828125,8648542,ICICIBANK.NS
2025-04-07,1295.25,1325.0,1265.0,1287.550048828125,19185012,ICICIBANK.NS
2025-04-08,1299.8499755859375,1310.050048828125,1287.3499755859375,1299.9000244140625,13085762,ICICIBANK.NS
2025-04-09,1304.949951171875,1305.0999755859375,1284.5,1300.800048828125,13005622,ICICIBANK.NS
2025-04-11,1305.0999755859375,1325.0,1305.0999755859375,1311.6500244140625,13064247,ICICIBANK.NS
2025-04-15,1351.0,1354.300048828125,1336.199951171875,1350.199951171875,15202603,ICICIBANK.NS
2025-04-16,1357.0,1359.699951171875,1342.9000244140625,1356.4000244140625,14039073,ICICIBANK.NS
2025-04-17,1362.0,1408.9000244140625,1360.0999755859375,1406.699951171875,17490424,ICICIBANK.NS
2025-04-21,1436.0,1436.0,1404.699951171875,1409.800048828125,16882426,ICICIBANK.NS
2025-04-22,1412.800048828125,1418.800048828125,1398.9000244140625,1416.5,16135274,ICICIBANK.NS
2025-04-23,1429.0,1429.9000244140625,1411.300048828125,1424.4000244140625,13990764,ICICIBANK.NS
2025-04-24,1416.300048828125,1421.199951171875,1398.800048828125,1402.699951171875,15678099,ICICIBANK.NS
2025-04-25,1410.0,1414.800048828125,1388.4000244140625,1404.800048828125,11705093,ICICIBANK.NS
2025-04-28,1405.5999755859375,1435.0,1403.800048828125,1428.800048828125,10948561,ICICIBANK.NS
2025-04-29,1428.800048828125,1438.300048828125,1422.5999755859375,1429.800048828125,10786910,ICICIBANK.NS
2025-04-30,1433.0,1433.699951171875,1400.0,1427.0,14192027,ICICIBANK.NS
2025-05-02,1426.9000244140625,1446.5999755859375,1424.5999755859375,1430.0999755859375,8842434,ICICIBANK.NS
2025-05-05,1440.0,1446.800048828125,1426.0,1429.4000244140625,4565705,ICICIBANK.NS
2025-05-06,1429.0,1433.699951171875,1420.4000244140625,1431.5999755859375,6301690,ICICIBANK.NS
2025-05-07,1425.0,1442.0,1421.0,1435.4000244140625,10480453,ICICIBANK.NS
2025-05-08,1438.5999755859375,1448.9000244140625,1426.0999755859375,1435.5,15306490,ICICIBANK.NS
2025-05-09,1415.199951171875,1419.9000244140625,1387.0,1388.9000244140625,13491197,ICICIBANK.NS
2025-05-12,1409.4000244140625,1453.0,1404.0,1448.5,9925445,ICICIBANK.NS
2025-05-13,1440.0999755859375,1447.9000244140625,1427.4000244140625,1430.5999755859375,12475424,ICICIBANK.NS
2025-05-14,1429.9000244140625,1440.699951171875,1417.300048828125,1426.199951171875,8026837,ICICIBANK.NS
2025-05-15,1425.9000244140625,1456.5,1415.5,1450.800048828125,18209264,ICICIBANK.NS
2025-05-16,1453.300048828125,1458.699951171875,1447.0,1454.0,6439208,ICICIBANK.NS
2025-05-19,1446.5,1459.699951171875,1443.800048828125,1449.0,6005334,ICICIBANK.NS
2025-05-20,1450.199951171875,1459.0,1435.5,1438.199951171875,11352383,ICICIBANK.NS
2025-05-21,1442.9000244140625,1451.300048828125,1438.5,1444.699951171875,5510460,ICICIBANK.NS
2025-05-22,1441.0999755859375,1445.300048828125,1427.800048828125,1442.0999755859375,7245933,ICICIBANK.NS
2025-05-23,1442.199951171875,1451.800048828125,1434.4000244140625,1449.800048828125,5203706,ICICIBANK.NS
2025-05-26,1458.0,1471.5999755859375,1455.0,1460.5999755859375,5608725,ICICIBANK.NS
2025-05-27,1452.5,1463.0,1435.699951171875,1446.4000244140625,14842959,ICICIBANK.NS
2025-05-28,1447.5999755859375,1458.0,1442.5,1453.800048828125,8618343,ICICIBANK.NS
2025-05-29,1456.5999755859375,1462.9000244140625,1445.0,1456.5,15545514,ICICIBANK.NS
2025-05-30,1459.9000244140625,1460.9000244140625,1444.300048828125,1445.800048828125,11803975,ICICIBANK.NS
2025-06-02,1442.0,1460.0,1432.800048828125,1450.5,9458990,ICICIBANK.NS
2025-06-03,1454.9000244140625,1455.0,1432.0,1437.9000244140625,11167345,ICICIBANK.NS
2025-06-04,1437.4000244140625,1440.0999755859375,1426.4000244140625,1431.0,8025388,ICICIBANK.NS
2025-06-05,1430.9000244140625,1459.0,1427.300048828125,1454.800048828125,11385668,ICICIBANK.NS
2025-06-06,1448.5999755859375,1461.4000244140625,1442.0999755859375,1459.699951171875,11580994,ICICIBANK.NS
2025-06-09,1465.0,1466.800048828125,1433.4000244140625,1434.800048828125,11022031,ICICIBANK.NS
2025-06-10,1439.0,1441.699951171875,1416.5,1422.9000244140625,12905272,ICICIBANK.NS
2025-06-11,1421.800048828125,1434.5,1418.5999755859375,1431.0,7136877,ICICIBANK.NS
2025-06-12,1430.5,1436.5,1420.0,1425.199951171875,7953247,ICICIBANK.NS
2025-06-13,1403.5999755859375,1421.5,1403.5999755859375,1416.0999755859375,7573103,ICICIBANK.NS
2025-06-16,1416.5999755859375,1429.0,1414.199951171875,1426.9000244140625,5451137,ICICIBANK.NS
2025-06-17,1426.9000244140625,1429.800048828125,1417.800048828125,1423.199951171875,6970098,ICICIBANK.NS
2025-06-18,1417.0,1432.0,1410.199951171875,1412.5999755859375,6751745,ICICIBANK.NS
2025-06-19,1408.0,1414.699951171875,1404.699951171875,1411.300048828125,8849883,ICICIBANK.NS
2025-06-20,1411.300048828125,1433.300048828125,1410.199951171875,1427.0999755859375,12408178,ICICIBANK.NS
2025-06-23,1417.0,1423.199951171875,1411.9000244140625,1420.0999755859375,5514384,ICICIBANK.NS
2025-06-24,1427.699951171875,1435.9000244140625,1416.5,1424.0999755859375,11188438,ICICIBANK.NS
2025-06-25,1422.0,1428.9000244140625,1415.300048828125,1425.800048828125,7527388,ICICIBANK.NS
2025-06-26,1424.800048828125,1447.5,1421.699951171875,1439.0999755859375,13617435,ICICIBANK.NS
2025-06-27,1438.9000244140625,1466.0,1437.0999755859375,1462.199951171875,22532899,ICICIBANK.NS
2025-06-30,1461.800048828125,1461.9000244140625,1442.300048828125,1445.800048828125,6325073,ICICIBANK.NS
